name,id,optaId,teamId,teamName,isGoalkeeper,shirtNumber,positionId,usualPosition,FotMob rating,Minutes played,Saves,Error led to goal,Goals conceded,xGOT faced,Goals prevented,Shotmap,Accurate passes,Accurate passes_total,Accurate long balls,Accurate long balls_total,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Recoveries,Clearances,Touches,Defensive actions,Was fouled,Fouls committed,Tackles,Interceptions,Goals,Assists,Expected goals (xG),Expected goals on target (xGOT),Expected assists (xA),xG + xA,Total shots,Chances created,Shots on target,Shots off target,Shot accuracy,Shot accuracy_total,Touches in opposition box,Successful dribbles,Successful dribbles_total,Passes into final third,Accurate crosses,Accurate crosses_total,Dispossessed,xG Non-penalty,Blocks,Dribbled past,Ground duels won,Ground duels won_total,Aerial duels won,Aerial duels won_total,Duels won,Duels lost,Blocked shots,Headed clearance,Big chances created,Corners,Offsides,Big chances missed,Last man tackle,Hit woodwork,Clearance off the line,Own goal,Conceded penalty,Penalties won,Penalty shootout saves,Saved penalties,Missed penalty,winning_team,match_id,vertical_x,vertical_y,horizontal_x,horizontal_y,opponent_teamName,match_round,predicted_rating,home_team_id,away_team_id,plot_x,plot_y
Edin Dzeko,15403,42544,10106,Bosnia and Herzegovina,False,11,104.0,3,6.12,51,,,,,,0.0,11.0,14.0,0.0,2.0,,,,,,,1.0,1.0,18.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.03,0.03,,1.0,,,,,0.0,,,1.0,,,0.0,,0.0,0.0,,,2.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,USA ,4653709,0.3,0.87,0.87,0.7,Bosnia and Herzegovina,1/16,6.3690586,6713,10106,67.8,56.0
Edin Dzeko,15403,42544,10106,Bosnia and Herzegovina,False,11,106.0,3,6.45,64,,,,,,1.0,16.0,21.0,1.0,1.0,,,,,,,2.0,2.0,31.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.12,,0.15,0.27,2.0,0.0,0.0,1.0,0.0,1.0,3.0,,,1.0,,,0.0,0.12,0.0,1.0,2.0,4.0,1.0,3.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,Switzerland ,4667759,0.7,0.87,0.87,0.3,Bosnia and Herzegovina,2,6.499782,6717,10106,67.8,24.0
Edin Dzeko,15403,42544,10106,Bosnia and Herzegovina,False,11,106.0,3,7.04,64,,,,,,1.0,10.0,17.0,1.0,1.0,,,,,,,0.0,1.0,19.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.11,,0.02,0.13,1.0,0.0,0.0,1.0,0.0,1.0,4.0,,,1.0,,,0.0,0.11,0.0,0.0,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,Bosnia and Herzegovina ,4667762,0.7,0.87,0.87,0.3,Bosnia and Herzegovina,3,6.7534657,10106,5902,52.2,24.0
Neymar,19533,61278,8256,Brazil,False,10,,3,6.17,14,,,,,,1.0,12.0,13.0,,,,,,,,,1.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.07,0.08,1.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,4.0,2.0,0.01,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,,,,3.0,,,,,,,,,,,,Brazil ,4667768,,,,,Scotland,3,6.292711,8498,8256,,
Neymar,19533,61278,8256,Brazil,False,10,,3,7.19,23,,,,,,1.0,9.0,12.0,1.0,3.0,,,,,,,1.0,0.0,21.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.81,0.75,0.01,0.8200000000000001,2.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,4.0,0.0,3.0,1.0,0.02,0.0,1.0,1.0,6.0,0.0,0.0,1.0,5.0,,,,2.0,,,,,,,,,,,,Norway ,4653846,,,,,Norway,1/8,7.2398305,8256,8492,,
Manuel Neuer,27299,20388,8570,Germany,True,1,11.0,0,7.19,120,2.0,,1.0,0.49,-0.51,1.0,27.0,27.0,5.0,5.0,0.0,2.0,2.0,1.0,10.0,0.0,18.0,2.0,44.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,Paraguay ,4653703,0.5,0.1,0.1,0.5,Paraguay,1/16,6.94072,8570,6724,6.0,40.0
Manuel Neuer,27299,20388,8570,Germany,True,1,11.0,0,6.56,90,1.0,,1.0,0.5,-0.5,1.0,19.0,22.0,4.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,Germany ,4667777,0.5,0.1,0.1,0.5,Curacao,1,6.432921,8570,287981,6.0,40.0
Manuel Neuer,27299,20388,8570,Germany,True,1,11.0,0,5.8,90,1.0,,2.0,1.63,-0.37,1.0,29.0,34.0,5.0,10.0,1.0,0.0,0.0,1.0,9.0,0.0,14.0,1.0,46.0,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ecuador ,4667781,0.5,0.1,0.1,0.5,Ecuador,3,6.1150603,6707,8570,114.0,40.0
Manuel Neuer,27299,20388,8570,Germany,True,1,11.0,0,6.8,90,1.0,,1.0,1.11,0.11,1.0,19.0,19.0,5.0,5.0,0.0,0.0,1.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany ,4667780,0.5,0.1,0.1,0.5,Ivory Coast,2,7.0200825,8570,6709,6.0,40.0
Cristiano Ronaldo,30893,14937,8361,Portugal,False,7,115.0,3,6.65,90,,,,,,1.0,19.0,21.0,,,,,,,,,1.0,0.0,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.46,,0.05,0.51,3.0,0.0,0.0,3.0,0.0,3.0,5.0,,,1.0,,,0.0,0.46,0.0,0.0,,,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,tie,4667819,0.5,0.87,0.87,0.5,Dr Congo,1,6.4600697,8361,6321,52.2,40.0
